RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28
84630,12,60629,zip,IL,IL,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.9084374937088,952.5211703093465,937.6548870084567,921.9484357591031,920.4317463854411,942.8103743309589,978.7958033511616,993.3629376606839,992.7113271421302,999.4936480735771,992.9496674060349,1005.1443798006416,1015.5076012893643,1043.8897194119377,1073.5883196242235,1087.8525537708294,1059.3122976743552,1052.3238765572974,1038.1998524131502,1072.041805568927,1081.0420337444798,1103.829518634193,1119.930989756958,1105.4416668762533,1103.6369080043567,1111.7210226877278,1135.659103717978,1145.3445179998494,1123.1936954765629,1112.0061566625857,1099.86439864209,1095.2493981062728,1105.19279119456,1146.7637688531177,1179.5830765184057,1192.8468122753088,1180.153826857454,1205.2687861454274,1212.9977692809819,1230.589338954303,1250.543021171037,1277.2479743382246,1245.8958551802527,1209.3393353101271,1222.858274162147,1275.718743516836,1311.1250092752969,1305.9078894358588,1311.8908832394675,1325.7361256950694,1326.965133874319,1328.235897366801,1323.7810555199499,1353.2374771524424,1337.7412892474986,1346.8244843239977,1333.0775628617178,1359.2378663317277,1362.0853964801377,1393.2985281716283,1408.2619047619046
96193,13,90650,zip,CA,CA,Norwalk,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770.4513928115648,1776.1561379326672,,1853.1508950444254,1857.96509898445,1869.8767987267713,1872.2884178808733,1874.212302769891,1888.243964550021,1894.2962202274678,1886.8089209154657,1909.043897146326,1890.3086800079075,1890.3454148237188,1902.539640436757,1926.976095356344,1949.1084932166243,1935.1905116945554,1934.6695401950599,1954.4821892462098,1963.9501873664178,1971.2651876756938,2008.9948810626497,2026.6472549406953,2077.043565407432,2055.6937476978205,2075.3017285445335,2073.6288436893988,2103.0601674126583,2134.1946357001175,2179.6205786510595,2196.746378636799,2150.8786349661036,2170.1623353794193,2189.9242500628598,2257.463099977964,2258.905832278588,2302.437869878998,2325.1070370903435,2339.560527456017,2355.5853105962187,2380.6836806330593,2402.8437505856577,2400.5880370673895,2394.8310169476645,2411.2822151195705,2411.026646511619,2392.158735657708,2397.238364597917,2395.496409842715,2439.6904872099467,2433.580895347888,2516.286108634715,2550.678474350045,2570.749645438957,2512.61347957423,2505.4784286891613,2504.751795829757,2493.5121578929334,2487.4080450626534,2502.8877069397167,2523.078372735325,2531.5839736479093,2583.9522479573784,2616.990165652253,2662.444746102719,2612.462466106302,2601.213264326646,2567.206376481733,2566.255581161958,2567.396208535147,2571.3082677894836,2571.673080300154,2601.3864135644535,2622.2417071551718,2679.8863651280653,2700.44092011821,2725.3223720280357,2705.9399335163653,2672.431184731011,2643.719118295087,2605.727900141765,2620.3787060128084,2650.3109790701014,2713.6444444444446
74101,15,37013,zip,TN,TN,Nashville,"Nashville-Davidson--Murfreesboro--Franklin, TN",Davidson County,928.9689399471532,931.5274293897805,944.5601183262356,959.1530694643669,963.6098005405207,966.4192822573882,986.5901135942553,1005.6779482317681,1008.4492402402243,994.5676488889876,980.9276143907932,988.8272802782906,993.9867249946593,1003.6203636579077,1007.336765959261,1023.3491961386875,1034.48550375147,1043.5911123608914,1040.752325486956,1043.9276262936592,1034.8745128064527,1044.2144884826032,1038.231052262785,1045.4709835985095,1044.3059420797906,1047.277242672297,1057.8891255276235,1069.3399484841457,1086.7852107139047,1096.2139441366571,1101.222243731732,1102.2390639367495,1098.7926252688626,1083.3268633199032,1087.2812075260174,1077.3044897897603,1100.4836837909083,1098.1387483082838,1122.0117310436358,1121.2887579325636,1133.4043961559664,1132.517564122376,1133.179017632118,1136.6720558965758,1135.075199147871,1128.0249300597577,1111.7322740277023,1117.887553379883,1129.6807111357355,1136.3769373256646,1149.8457903988415,1148.867510706587,1165.6100077023025,1165.0375548072434,1177.8282605786017,1189.1949762658062,1191.8646702000833,1186.8517952418533,1176.509310549317,1168.6137357967718,1174.801874233732,1179.9058440970718,1191.8520378946268,1208.5666683271272,1217.9860041083002,1229.5026780416072,1229.2326041255542,1244.423580300445,1243.7780956699185,1241.0040173528166,1237.7279493542296,1233.1569590349668,1237.9794200908557,1241.6783450911164,1256.9719789998605,1267.6695147530052,1286.3234902434804,1312.8826608167724,1353.4784104549208,1380.43841006632,1394.2180381336389,1395.174295246029,1397.8105675053876,1414.2735574316077,1428.2562972223752,1446.6479268229266,1463.1774592614504,1483.9324640293478,1508.3310659988676,1548.6451849167358,1590.847430665913,1601.3391969497252,1586.164910291377,1558.6159725581922,1541.5455466615026,1537.5533773476661,1538.8177676085054,1548.4435643510212,1564.8114269500613,1572.8792765984624,1590.2365170711964,1583.8764076238165,1589.8442560827448,1589.2494476889026,1591.4826086162027,1587.0731364510139,1572.6685091940583,1562.166853008211,1554.5093495487667,1564.4592713227362,1575.7921583863797,1594.7715563431564,1604.0846588034474,1609.6452124504847,1603.160077676218,1602.3196933548159,1599.4761580650284,1589.3481444541671,1565.7749814480824,1554.703678691745,1553.5216958355174,1560.183702496678,1570.122952818878,1572.300345748538,1579.7440615585424,1587.7023828985955,1585.7771716125412,1568.2898088135555,1546.653637245608,1543.4617160675919,1544.8416321715017,1545.77571144173,1541.522504703694,1547.9972756604154
62046,16,11236,zip,NY,NY,New York,"New York-Newark-Jersey City, NY-NJ-PA",Kings County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2904.949735856735,3007.193796399851,3171.945868432219,3222.7954752849737,3108.2584853946637,3188.999438123569,3173.6111111111113
61807,17,10467,zip,NY,NY,New York,"New York-Newark-Jersey City, NY-NJ-PA",Bronx County,,,,,,,,,,,,,,,,,1385.086342347252,1365.3469832354822,1389.5537247789352,1350.5581138255188,1370.4637959492065,1350.0795440769336,1343.3651977450443,1330.4631369947128,1387.0308598961653,1410.318115438456,1476.5524372523598,1470.723811116758,1494.1251590872719,1464.920221341708,1474.2996200274645,1440.203498954807,1437.4230517470723,1451.7109256525844,1484.663664310609,1488.1106823816062,1453.7810437490093,1496.2423136843897,1525.4505794165623,1570.6769442289244,1570.8834364190527,1568.6413090151082,1583.9608404419366,1578.7746722723155,1609.7299800989585,1625.3193752120967,1628.1589258363101,1652.4026059340665,1638.543997162994,1646.8096155390563,1624.7889691641944,1623.569362530311,1622.6944926281408,1618.5023140568107,1662.9479222483033,1675.7935440584854,1734.3172271039807,1732.8256240713652,1710.4419909484245,1683.5890442739324,1687.9017759426852,1730.856080354339,1740.2304455609717,1718.2863042536162,1667.941843328915,1657.370883112319,1713.7502125847009,1764.1959468952139,1806.3063116240123,1801.0518698595386,1849.2585032175418,1798.9604210486232,1807.8312811409842,1759.0849291577333,1794.3437806861662,1746.1061247434538,1777.9654368174736,1786.2247513391117,1824.945580769347,1803.939812391349,1834.5256910295905,1853.5765056196117,1874.6859954939318,1808.3817186014703,1813.4197415484202,1864.6388686989114,1937.3281871759095,1973.4779433206784,1965.4841868494207,1970.476240811864,2004.2983712720957,2007.1714173220705,1998.7324612666378,1952.9848355941176,1971.5163687179747,1960.2215101927084,1999.5541738877905,2001.3019117383117,2045.4168693122597,2030.0043424658659,2084.0745915785433,2151.280335635776,2198.7642505608214,2225.252114921749,2290.0070821896347,2301.457368181012,2327.425658354692,2253.744910210459,2255.299188111169,2236.636650956559,2240.7423649517423,2300.8711062080793,2304.212364584028,2359.87377038368,2351.46941099762,2318.373001423706,2230.1602114824077,2266.0668010357153,2335.388094665492,2440.9573870786767,2468.560481997708,2466.471125921382,2408.2216854676285,2295.4262544682756,2280.6698557750597,2417.6973042527734,2536.078848147364,2608.847346633156,2531.8222255868204,2584.390049889084,2560.947240056253,2571.4085969210287,2488.592946903984,2547.766666666667
62085,18,11373,zip,NY,NY,New York,"New York-Newark-Jersey City, NY-NJ-PA",Queens County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1724.18776156642,1728.4880916459238,1792.6948910174794,1818.5467959805057,1828.0353424522266,1834.431410667331,1794.3203995385763,1830.0956406660673,1816.0733064675535,1821.7747837917177,1860.7165294186398,1902.7539524433414,1955.3925868816305,1959.8414717439816,2011.7418090521096,2051.4229707659642,2044.6844075980655,2017.2853193248006,2008.456938982238,2012.693168530215,2034.8268228883462,2070.0268673586206,2094.594331246881,2086.0619586574,2074.048310728539,2079.6959826746174,2104.4436122115662,2120.6734322305474,2139.9383280004818,2131.1991887402414,2140.4933030325265,2138.409329143981,2131.6206558267268,2130.5330035213747,2123.256217225743,2139.1255428935774,2180.1182961270424,2217.2019268852464,2269.8531925213565,2305.688423181766,2306.109160789388,2326.1986151819347,2216.227391004888,2225.4802483841404,2168.0064876370034,2196.122714552815,2186.2722541333014,2217.08992227618,2218.094642850664,2236.9391232391954,2245.5872595842025,2326.2644595824327,2341.3461199183116,2356.593482978659,2340.2961500531037,2359.5809041010125,2423.246890917149,2426.5246069234972,2392.944444444445
62037,19,11226,zip,NY,NY,New York,"New York-Newark-Jersey City, NY-NJ-PA",Kings County,1863.3453545226291,1887.123457083497,1975.2211249980776,1979.9263387092242,1994.6927751188114,1976.465906963735,1996.9808300162729,2012.9246564356683,2034.1211188396883,2032.460299651104,2030.8661154304566,2024.0353585034652,2029.3588277785632,2021.8632101877279,2070.2752792186902,2089.0241798129514,2112.740216427668,2137.353938154419,2174.729223366619,2179.4408718663462,2143.709760332267,2115.2585302745933,2146.2007968613743,2161.282679147986,2171.166981789303,2163.400757606932,2168.12941392591,2161.265795380216,2165.0115166405635,2186.370514803202,2210.2757952551674,2212.6294284445335,2203.1713195095163,2183.7804382446284,2164.281511043709,2148.6527468097506,2154.5814606981353,2181.368443329737,2205.553061451009,2232.582765007365,2240.043622882363,2249.3257704108028,2266.784399877168,2293.781978541575,2310.87981132625,2294.0132924955324,2273.502420447204,2250.062257485458,2261.0799068317297,2253.992826468817,2279.4541467120266,2268.5867344707217,2296.679512454157,2299.682495892759,2325.3594212621438,2344.115333573993,2356.924169499836,2353.141048374676,2323.472269313061,2296.246512738811,2303.6992876280733,2298.006015890374,2329.636065733218,2324.0153922445056,2337.624441820804,2322.3850521890895,2326.100089596535,2298.0923446107395,2263.340781348738,2227.931936986665,2212.312874911494,2174.4654807550924,2136.1165282518855,2135.9770898127795,2160.26415803284,2199.422883596604,2223.569084926423,2253.2485805496704,2293.7400488423154,2314.6284041107715,2349.7906428532256,2352.158774909272,2369.623130675805,2371.9219224540775,2396.844210294087,2430.435308167122,2469.220498668896,2500.8802635752736,2542.0415852966903,2591.5427235092056,2628.9354776850632,2631.1230792145693,2632.131442010824,2637.6974957113503,2639.117729026466,2606.2264644041306,2601.0933172172104,2594.0571587446907,2632.194784428413,2645.870991199635,2674.1338069595245,2690.8927116942855,2706.3728618834107,2715.7082013248914,2698.6275683540166,2684.581744729069,2664.8663996351793,2670.2844440421577,2684.4319891154482,2691.1341070570743,2686.6211969938486,2692.0659329846208,2720.9134771605036,2748.105883253625,2784.6234116920123,2787.87673984191,2773.5062683022247,2716.126650293586,2688.214827933894,2673.4654331293395,2706.441250454801,2712.2534790250043,2743.8537650930107,2761.2511648332643,2811.487418005428,2835.6655240786195,2855.4797166353537,2859.150042476225,2861.226445041215,2848.815247098034,2829.8713751546084,2811.428249388109,2801.134974195627,2821.3499653499653
62018,20,11207,zip,NY,NY,New York,"New York-Newark-Jersey City, NY-NJ-PA",Kings County,1682.226626348034,1589.2273428017022,1505.9179177173316,1541.4061179960916,1633.8030301507943,1778.8919475373268,1787.4261684434791,1775.40937757216,1801.5129745683787,1779.3972796033088,1812.350540404716,1773.7677381775893,1805.5717652341887,1820.7399531118551,1884.385234451227,1897.330851014259,1872.5700795816983,1858.3448516882693,1867.0301205053233,1884.8660615632887,1870.8059727398931,1866.1466860213593,1873.984783398482,1860.4877202137743,1859.6318039727284,1845.9698254337552,1853.5466837164345,1864.3664613711524,1851.3134122592794,1867.7250164084355,1869.8011452548847,1906.0451750570978,1927.390474659647,1946.7185801699209,1926.7845751761156,1929.742562587647,1905.2558048576404,1915.929327548882,1917.6969019693859,1979.4918651172395,1992.6224092036389,1998.6073250707693,1972.5851368057783,1995.805609230925,1997.8177875490928,1980.9315124355342,1988.8298717285038,1988.0977419662865,2013.415196489462,2006.1633623048454,2035.671604688973,2012.8448997632152,2042.7487343353116,2043.692885823754,2083.8525301541654,2079.5905927180343,2085.9647720351504,2083.7705467399423,2097.2141242091243,2118.742445888331,2139.7873295114505,2143.428924912201,2124.1446638490797,2127.1539922458255,2131.144301368561,2127.53660399263,2101.232908725207,2070.3980892070626,2025.1789594190238,1981.3470520852763,1938.7645812714306,1938.718656557542,1849.9890036675138,1832.9101648741657,1819.2389247690364,1899.3325402264793,1973.6279993538858,2031.6224024133703,2093.6131149188727,2107.8867355008056,2136.7176248401875,2169.5993356857844,2178.1690921708037,2218.284391912986,2220.9538452490046,2236.6349973926026,2213.429579756363,2254.167695260185,2382.299056606711,2482.927845622047,2555.3585900200437,2544.046330536636,2603.8454128817575,2618.704905931864,2614.2909306112156,2593.2649898671198,2551.057649653651,2540.789223878327,2479.500637264816,2501.610193567758,2524.5512002357304,2584.162172204068,2637.8719501267624,2671.987008652083,2763.697311003746,2751.8893106051673,2718.4096194447675,2642.9073456968263,2641.0529734244856,2660.214366880176,2665.074489425634,2699.8079699013338,2739.199971897594,2785.413554134364,2789.9286587231018,2811.0355849905477,2790.032951684136,2801.1501369354455,2757.115728340727,2700.5066094709323,2707.7137202394288,2760.9908441844664,2808.5003711893487,2825.333067965798,2831.5197603099045,2887.9670414100124,2878.2927512369065,2900.5049932932575,2914.030187194332,2948.227446475188,2990.6853665061426,3074.8449151376135,3089.534581519409,3035.4861111111113
70829,21,30044,zip,GA,GA,Lawrenceville,"Atlanta-Sandy Springs-Alpharetta, GA",Gwinnett County,984.917088212297,1002.9713223689241,1018.2982731413566,1024.269031970871,1023.9522038390539,1020.2896561438746,1024.9122195739,1022.6043665186066,1032.5890587185988,1035.938311175307,1047.3908007763039,1048.9428679585283,1041.2922455979678,1039.0939729271618,1040.8612104617125,1047.9077354911549,1061.9386990994144,1070.0570341017367,1076.559727965237,1083.3958702369325,1086.3899016402484,1090.6583920408675,1091.7378568793895,1100.6590013083805,1108.659725925732,1107.3052652899291,1109.3427779731485,1125.641923840167,1142.6026135273878,1155.333806217666,1160.999303592094,1157.8453715125572,1156.6415133795829,1151.8723488302808,1162.289954476886,1168.4201176068761,1180.7124314948655,1179.982150818381,1187.4146991556113,1187.2299368896436,1203.6320897487308,1206.2991325160576,1215.6608957091553,1220.5849041093113,1233.2618182551757,1234.4448196928136,1235.4701151425456,1236.197751215484,1243.4560081772172,1246.076502200726,1249.9990306132147,1258.249406169038,1269.6489848519727,1276.6852308950758,1273.3150527511343,1274.0559590936762,1271.3975745003802,1266.7506999700647,1264.0094592898377,1269.854808461767,1280.459677006541,1277.0609336974871,1278.1068669051315,1282.1805220780652,1291.4017578429336,1308.7142213106304,1331.6473760410506,1348.32134711514,1356.864631225214,1369.4106476831537,1372.0978137263571,1379.196301380418,1400.5770555711247,1451.7917328705823,1478.6644713321007,1499.568000568535,1510.624253204796,1522.5754194786678,1551.0847964902678,1584.7944877917741,1630.42437581763,1675.0637541307171,1695.9213000359166,1697.6039308161535,1661.116891771378,1646.8919476346623,1651.0074410189325,1652.4384457587153,1680.7759165100806,1703.1987321423735,1741.8097065627408,1739.7834339861874,1749.685936089173,1740.8789280549372,1720.748229595669,1719.5117256194665,1718.13035616471,1757.5687736300736,1780.517982255415,1805.2105336704662,1812.046176864536,1813.2410565567395,1805.437935051919,1795.028838823062,1773.8097000255889,1760.7358922393175,1748.0593825202006,1757.9281220441762,1767.1033403601327,1764.6744543425996,1751.725011579868,1749.8919207106371,1766.2371744878672,1782.5431430394851,1785.9576490251418,1774.670895614411,1775.4085416772543,1763.2490473330229,1754.3207029478617,1737.7406629021775,1745.4959288888085,1766.2398020558792,1792.670626078376,1780.8809404666656,1770.8188815620167,1751.7340481209562,1770.288304330783,1772.9039969750652,1757.4094281956545,1734.3426440817582,1712.6095868229972,1705.669178518541,1716.9200916853167,1728.6398905686972
96025,22,90044,zip,CA,CA,Los Angeles,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1861.1745838753407,1836.2776783694349,1852.1345998427953,1835.2823238521821,1889.208158623286,1897.1325301501183,1872.1258999679194,1841.28849996893,1817.7099974411633,1830.5354433747887,1877.1600703319855,1935.810366779616,1971.2255741454435,1963.7030267060131,1979.6537863039853,1977.9173070582292,1950.8924441981433,1929.4916953472243,1962.550636277846,2044.2502621920673,2107.16696160414,2101.41942076971,2043.2126918535757,2062.743704559493,2112.9313238503937,2207.0368065051734,2222.547933713128,2218.1150267330804,2173.8258349315133,2202.7702548694974,2209.410706621661,2250.2423627193198,2224.140151650133,2255.644021704223,2255.8827129926103,2337.224207636837,2328.1125929810246,2347.080532692869,2324.8716747034896,2332.9667779978145,2370.361494403208,2361.388516187652,2351.6335402990553,2371.4022063760117,2386.55158305636,2405.469626085702,2379.5239703103452,2394.5029601001434,2472.5722712647353,2510.1617362314505,2498.2259989895642,2457.4327460052536,2416.1667639774673,2371.650967509699,2310.2241090085777,2331.679954123519,2326.560535636326,2340.3276986923593,2293.4232054005042,2315.3763838011223,2321.6109806253526,2340.436178122923,2335.059848841568,2340.7706552706554
96817,23,92336,zip,CA,CA,Fontana,"Riverside-San Bernardino-Ontario, CA",San Bernardino County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2794.6408101807297,2806.6864096175586,2800.4200718911675,2836.7411781964074,2934.001648252583,2966.621984527914,3001.35871077632,2965.883763413446,2989.708235434143,2993.6730931455936,2991.8140116274053,3006.4896321099536,3030.3331557026,3125.366269104092,3136.7581705857697,3122.995210324623,3045.8311046623253,3066.37984598111,3095.086074743974,3120.456631878271,3146.708799574778,3177.3325494391725,3211.9979023513274,3214.522347494868,3224.1075558376633,3232.972970032063,3195.150698511951,3178.791471076197,3173.2218464781463,3176.316077771889,3205.6395733701606,3240.2361854367055,3259.7569539796077,3245.4774180581903,3250.0349960994054,3276.4719897770306,3289.95293069517,3305.056622839181,3285.2168922018086,3305.4565376579185,3300.422496529628,3345.972992389057,3350.379049386305,3353.5346977568056,3340.065986788575,3343.37982270422,3370.5199783346648,3376.087053779221,3406.202028628516,3377.1155206061935,3386.9012773660124,3367.563964849147,3446.1111111111113
97771,24,94565,zip,CA,CA,Pittsburg,"San Francisco-Oakland-Berkeley, CA",Contra Costa County,1379.2409111560453,1401.7425487178664,1424.0945314224523,1409.2314204830777,1404.5987258703717,1422.9338351846498,1447.7693289728647,1452.943386597575,,1446.2006806452239,1457.3370257281586,1468.6498457060743,1489.3262080794477,1505.8097366116808,1523.5617348417957,1537.5784359417623,1552.5533240740274,1573.548886042124,1544.3059761490917,1566.9238560476995,1550.2407512236362,1593.141030687711,1605.0470762570699,1639.5904910905867,1630.051857845679,1622.8379803935363,1622.6300268958798,1639.5014738713119,1645.4476344035652,1676.5431428458066,1693.6699106635842,1724.9437974302837,1721.2054097600733,1727.50259226493,1728.2760111043253,1731.4654696779214,1732.0461757770297,1751.2300335242332,1751.9294813429146,1761.5430164976754,1757.250253479619,1766.9161997689084,1764.7362481145833,1766.7642323988684,1789.6354942255416,1849.4484245229985,1899.229907477336,1917.0207757439741,1932.212875449735,1933.2736843950627,1939.3139751192193,1906.8918532208725,1901.8738806393662,1919.3227625268257,1949.3698858645694,1940.6569705345619,1936.3220565683441,1939.9175017640791,1952.8874767635912,1935.5822429882198,1952.888930780075,1987.5984283613543,2037.776010101783,2047.193029544176,2019.171505948162,2022.4809299039525,2024.2719582163536,2051.382892758304,2080.5558504414894,2071.0721823092777,2055.6396760355024,2027.0588397647446,2051.457135963277,2095.1757298439074,2121.524640748991,2134.7480334400534,2131.299845692904,2145.599656413479,2170.8473827895405,2177.308066255784,2182.0629014192073,2174.992403797495,2198.2710668042314,2220.4535337994384,2241.3269854362748,2239.679884662609,2240.6110051149676,2242.8234467668144,2296.2266536874313,2301.806572438988,2325.3089103756624,2311.5719694311797,2324.3339223465478,2321.3171950446704,2329.0948685766402,2331.5501473931963,2331.731836282356,2325.623061009666,2336.7720178833083,2338.968861313059,2341.0953869436207,2357.131834605093,2395.1597613451127,2414.3057390360386,2416.440962985111,2392.5646361432223,2393.732453723475,2398.632185743494,2404.6805052518253,2406.167762428879,2416.250615959911,2423.618823071287,2426.65526450843,2422.663884180599,2426.2281224956573,2445.5492324215256,2449.0344731377754,2448.624558707455,2429.001093960573,2414.1928312056566,2427.0302677693585,2434.583474422859,2459.7699633160823,2465.562743011346,2481.4651739297838,2486.900782835277,2490.551043399744,2493.8399705090546,2489.5879627821387,2486.9510113376073,2482.8695966505447,2451.828064472256,2448.8674736018356,2451.9801587301586
92036,25,77573,zip,TX,TX,League City,"Houston-The Woodlands-Sugar Land, TX",Galveston County,1221.8781008638398,1221.9576283390904,1231.1167677748244,1238.114935870785,1244.5346220802044,1251.0143123312203,1256.020363423212,1262.5169575986572,1264.7199587250338,1263.2758390652336,1258.6225183978602,1242.236131768338,1239.5582619339232,1255.3355876029273,1275.3955991882772,1289.8789802535634,1286.3288640186906,1293.085874257954,1291.6502576635983,1283.346803144975,1279.45636138619,1274.0543260017544,1267.165304740455,1269.8817664146434,1275.5269405775234,1287.4308129814262,1289.4127199241825,1279.8728024022034,1288.6151152675786,1294.9277097145352,1310.6458456375515,1305.1237123763253,1320.9101610827615,1326.4924766510612,1327.9841165155294,1323.4634186689568,1324.71190763358,1332.7172869627889,1331.287475232717,1334.9552080319158,1344.3004867228358,1355.3960087182907,1363.7981939951371,1366.8883472371417,1354.5356393783227,1352.7222011450249,1356.0198552214606,1354.1193040128587,1349.9819478232778,1349.9762949711187,1353.4845378718937,1359.7950841744466,1355.3983973403695,1366.637297765777,1370.9730288876906,1376.0721116965917,1367.6524034673962,1365.2804221333622,1353.4788145067425,1359.442609691944,1364.3217874738211,1377.5772400637368,1379.576548816422,1373.2211496309114,1371.2993518324524,1376.3122904431484,1380.585799133012,1391.9932568348192,1380.4270804722732,1391.6284685298147,1384.8173240256133,1382.6707685060564,1378.8529137650205,1376.3661618490416,1395.7278223694898,1399.0866667761134,1417.0908330024142,1440.3125237591819,1468.0092961563494,1500.0425841836138,1522.2653241924259,1540.8143007757528,1540.1717354831485,1539.4379257277285,1538.995295549117,1560.0948231857014,1582.038936895183,1596.8577081800822,1594.0341122641796,1600.667584489303,1610.4217864315128,1630.6375921339966,1617.7868583241586,1613.3878045268627,1604.0586767535342,1600.3151165773409,1601.2782608547316,1594.4495520136875,1614.3773579959218,1626.0159511565287,1648.2331414442901,1668.0670936011197,1680.2184140543416,1686.1417461381445,1664.1132050584163,1667.446290684274,1662.3339833754906,1661.3598600255812,1658.2549946825989,1657.030390665774,1669.2709853704362,1672.770396512072,1689.198074128897,1704.1651159805258,1700.4774910080762,1699.7893161328132,1700.3566471250683,1707.0213765296166,1710.645826605025,1718.9710771620767,1729.9205018109692,1731.7513104138957,1738.5974683708605,1739.0905241770229,1750.7508229611606,1753.5707830562649,1756.1371830325945,1749.4857924854257,1738.4359654826371,1739.3730938893182,1740.670907302045,1731.822779045887,1731.5820798432817,1734.5421408402499
96816,26,92335,zip,CA,CA,Fontana,"Riverside-San Bernardino-Ontario, CA",San Bernardino County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2031.0510758350053,2054.052061905563,2075.1110637096604,2086.07604432278,2107.9640895219773,2131.774726876487,2122.408700860436,2119.781560465092,2136.7424156415973,2167.770691763482,2191.963118537565,2204.173128222085,2227.61551569455,2186.879127101425,2202.736582232352,2175.9389266501926,2217.2657645592644,2254.8055708555526,2281.6517090247726,2289.4705425115308,2269.320445006311,2296.8776198628584,2275.148879903692,2281.64625386654,2275.823150269002,2291.7092893733566,2319.1164169693284,2330.5555316266086,2352.0851951889354,2355.7482622477823,2357.122009449541,2399.8559064994383,2376.5035556836315,2385.428695881181,2367.2623046936055,2375.5341380404416,2376.828459644498,2379.413738735069,2427.210061509725,2474.893659325881,2483.7438166586767,2495.7948984119853,2475.0310097563156,2467.9406091666947,2426.0672395234265,2414.9938983804423,2421.0231481481483
